id,interlocutor,text,lat,lon,timestamp
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Nice houses coming,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"There will be 40,000 jobs on the Park by 2025",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"and 24,000 homes will be built",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,on and around the Park by 2031.,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,uploads/gnomes/snippets/66/100623_ODA_MDA_SB_058_HI.jpg,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Would you like to live or work in the Park?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Yes,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Viveca,Nice houses ,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,To create the Olympic and Paralympic Park,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,14 temporary and permanent venues were built,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,20km of new roads were added,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,13km of new tunnels were created,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,26 bridges were developed and,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,80 hectares of parkland was added to the site in time for the Games.,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,uploads/gnomes/snippets/64/New_HR_landing_page_banner.jpg,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,What is your favourite memory of the London 2012 Games?,51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
182,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-04 11:36:49.000514+00:00
183,Daniel,hello,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Hi! I'm Parker,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,It's my job to collect memories and knowledge about Here East,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,And I might tell it to someone else,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,"To get started, what's your name?",51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Daniel,Daniel,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Pleased to meet you Daniel,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Can you tell me anything about Here East?,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Maybe you've been here for an event,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Or maybe you know something about a person who used to live near here,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Or perhaps you'd like to tell me what you think of the Park,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,"If you've got something to tell me, answer 'yes'",51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Daniel,I work here,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Pleased to meet you I work here,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Have you got anything you can tell me about Here East?,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Perhaps you've been before,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Maybe you've seen something interesting whilst you've been walking around,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,Or maybe you've got some local knowledge that other people might not know,51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
183,Parker,"If you've got something to tell me, answer 'yes'",51.54739,-0.02365,2017-09-04 22:06:57.087321+00:00
184,Riyah,hello,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Hi! I'm Parker,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,It's my job to collect memories and knowledge about Here East,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,And I might tell it to someone else,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,"To get started, what's your name?",51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Riyah,Riyah,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Pleased to meet you Riyah,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Have you got anything you can tell me about Here East?,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Perhaps you came to the Park during the Games,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Maybe you've seen something interesting whilst you've been walking around,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Or maybe you know something about an important place nearby,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,"If you've got something to tell me, answer 'yes'",51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Riyah,Yes,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Perfect! What would you like to tell me?,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Riyah,Today is my first time to the park and I am 4 years old,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,"Really, well that's really interesting. I'll remember that.",51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,"In return, here's a fact about Here East",51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Building upon the facilities and connectivity,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,of the site during the Games,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Here East offers the most advanced digital infrastructure in Europe.,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,uploads/gnomes/snippets/50/building_image_1.jpg,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,What is the one piece of technology in your life,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,that you couldn't live without?,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,"If you'd like me to remember something, answer 'yes'",51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Riyah,No,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,No problem Riyah,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,If you like I can tell you more about Here East,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Or I can direct you to the next Creature,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Riyah,Direct me to the next creature please,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,You can find my buddy Loki in the View Tube,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Where he'd like to talk to you about the Greenway and View Tube,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
184,Parker,Bye for now!,51.54739,-0.02365,2017-09-06 11:43:37.266997+00:00
185,Duncan,hello,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
185,Loki,Hi there Duncan! I'm Loki,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
185,Loki,I see you've just spoken to Yusuf,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
185,Loki,I'd like to know more about the Greenway and View Tube,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
185,Loki,Maybe you've been here before,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
185,Loki,Or maybe you know something about a person who used to live near here,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
185,Loki,Do you have anything to tell me?,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
185,Loki,Answer 'yes' if you'd like me to remember something,51.53547,-0.01331,2017-09-07 08:21:48.601607+00:00
186,Duncan,hello,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
186,Gnomeo,Hi there Duncan! I'm Gnomeo,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
186,Gnomeo,I see you've just spoken to Loki,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
186,Gnomeo,I'd like to know more about Hackney Wick and Fish Island,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
186,Gnomeo,Maybe you've been here before,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
186,Gnomeo,Or perhaps you know about a famous person associated with Hackney Wick and Fish Island,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
186,Gnomeo,Do you have anything to tell me?,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
186,Gnomeo,Answer 'yes' if you'd like me to remember something,51.54266,-0.02397,2017-09-07 08:32:30.379009+00:00
187,Duncan,hello,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
187,Zack,Hi there Duncan! I'm Zack,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
187,Zack,I see you've just spoken to Gnomeo,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
187,Zack,I'd like to know more about the Aquatics Centre,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
187,Zack,Maybe you've been here before,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
187,Zack,Or maybe you know something about a person who used to live near here,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
187,Zack,Do you have anything to tell me?,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
187,Zack,Answer 'yes' if you'd like me to remember something,51.54022,-0.01155,2017-09-07 08:46:08.674032+00:00
188,Duncan,hello,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
188,Rosie,Hi there Duncan! I'm Rosie,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
188,Rosie,I see you've just spoken to Zack,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
188,Rosie,I'd like to know about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
188,Rosie,Maybe you've been here before,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
188,Rosie,Or perhaps you know about a famous person associated with the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
188,Rosie,Do you have anything to tell me?,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
188,Rosie,Answer 'yes' if you'd like me to remember something,51.53878,-0.01232,2017-09-07 08:49:40.562484+00:00
189,Duncan,hello,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Hi there Duncan! I'm Moonlight,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,I see you've just spoken to Rosie,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,I'd like to know more about the history of the Olympic Park,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Maybe you've been here before,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Or maybe you know something about a person who used to live near here,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Do you have anything to tell me?,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Answer 'yes' if you'd like me to remember something,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Duncan,hello,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Hi there Duncan! I'm Moonlight,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,I see you've just spoken to Rosie,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,I'd like to know more about the history of the Olympic Park,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Maybe you've been here before,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Or maybe you know something about a person who used to live near here,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Do you have anything to tell me?,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Answer 'yes' if you'd like me to remember something,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Duncan,hello,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Hi there Duncan! I'm Moonlight,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,I see you've just spoken to Rosie,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,I'm interested in the history of the Olympic Park,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Maybe you've been here before,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Or perhaps you know about a famous person associated with the history of the Olympic Park,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Do you have anything to tell me?,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
189,Moonlight,Answer 'yes' if you'd like me to remember something,51.54113,-0.01077,2017-09-07 08:58:17.527824+00:00
190,Rafael,hello,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Hi! I'm Moonlight,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,It's my job to collect memories and knowledge about the history of the Olympic Park,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,And I might tell it to someone else,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"To get started, what's your name?",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Rafael,Rafael,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Hi there Rafael,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Have you got anything you can tell me about the history of the Olympic Park?,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Perhaps you came to the Park during the Games,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Or maybe you know something about a person who used to live near here,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Or perhaps you'd like to tell me what you think of the Park,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Rafael,yes,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Perfect! What would you like to tell me?,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Rafael,I got lost here!,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"Really, well that's fascinating. I'll remember that.",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"In return, here's a memory that Jim left with me earlier",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"""Yes id like to work here""",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Would you know anything about that?,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Answer 'yes' if you'd like to tell me something,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Rafael,Yes,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Rafael,You should work for free!,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"Really, well that's fascinating. I'll remember that.",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"In return, here's a memory that Viveca left with me earlier",51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,"""Great place to work """,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Would you know anything about that?,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,Answer 'yes' if you'd like to tell me something,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Rafael,no,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,No problem Rafael,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
190,Moonlight,If you like I can tell you more about the history of the Olympic Park,51.54113,-0.01077,2017-09-07 09:44:57.401760+00:00
